Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
218075227,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1291,569,1291,569,,,0.11571,0.18838,-0.97526,,,,,,Valid,Invalid,287.1,33.3,661.6,,,,365.6,161.1,,,0.6733,0.5269,0.6733,0.5269,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218083492,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1292,571,1292,571,,,0.11615,0.18892,-0.9751,,,,,,Valid,Invalid,286.9,33.3,661.8,,,,365.8,161.5,,,0.6737,0.5284,0.6737,0.5284,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218091781,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1286,582,1286,582,,,0.11369,0.19326,-0.97454,,,,3.852,,Valid,Invalid,286.9,33.3,662.1,,,,364.1,164.6,,,0.6707,0.5385,0.6707,0.5385,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218100114,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1294,580,1294,580,,,0.11699,0.19246,-0.97431,,,,,,Valid,Invalid,286.8,33.4,662.2,,,,366.4,164.2,,,0.6748,0.5372,0.6748,0.5372,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218108534,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1295,576,1295,576,,,0.1173,0.19065,-0.97462,,,,,,Valid,Invalid,286.8,33.5,662.5,,,,366.5,163.1,,,0.6751,0.5334,0.6751,0.5334,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218116849,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1296,571,1296,571,,,0.11796,0.18853,-0.97496,,,,3.84,,Valid,Invalid,286.8,33.6,662.7,,,,367,161.7,,,0.6759,0.529,0.6759,0.529,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218125166,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1301,565,1301,565,,,0.11989,0.1859,-0.97523,,,,,,Valid,Invalid,286.7,33.7,662.9,,,,368.2,160,,,0.6782,0.5235,0.6782,0.5235,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218133469,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1308,555,1308,555,,,0.12332,0.18142,-0.97564,,,,,,Valid,Invalid,286.6,33.8,663.1,,,,370.4,157.1,,,0.6822,0.5138,0.6822,0.5138,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218141812,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1320,553,1320,553,,,0.12831,0.18051,-0.97517,,,,3.809,,Valid,Invalid,286.5,33.9,663.4,,,,373.7,156.6,,,0.6884,0.5124,0.6884,0.5124,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218150172,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1319,560,1319,560,,,0.12779,0.18311,-0.97475,,,,,,Valid,Invalid,286.4,34,663.5,,,,373.4,158.6,,,0.6877,0.5189,0.6877,0.5189,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218158568,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1312,584,1312,584,,,0.12488,0.19261,-0.9733,,,,,,Valid,Invalid,286.2,34.1,663.6,,,,371.4,165.5,,,0.684,0.5412,0.684,0.5412,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218166842,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1307,559,1307,559,,,0.12306,0.18219,-0.97553,,,,3.821,,Valid,Invalid,286.1,34.3,663.6,,,,369.8,158.2,,,0.6812,0.5175,0.6812,0.5175,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218175180,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1308,558,1308,558,,,0.1239,0.18163,-0.97553,,,,,,Valid,Invalid,286,34.3,663.6,,,,370.3,157.9,,,0.6821,0.5165,0.6821,0.5165,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218183499,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1308,558,1308,558,,,0.12421,0.18164,-0.97549,,,,,,Valid,Invalid,285.8,34.3,663.7,,,,370.3,157.9,,,0.6821,0.5166,0.6821,0.5166,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,50,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218191825,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1312,575,1312,575,,,0.12582,0.18858,-0.97396,,,,3.883,,Valid,Invalid,285.7,34.4,663.8,,,,371.5,162.9,,,0.6842,0.5328,0.6842,0.5328,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,8,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218200178,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1316,583,1316,583,,,0.12759,0.19175,-0.97311,,,,,,Valid,Invalid,285.6,34.4,663.7,,,,372.6,165.2,,,0.6864,0.5402,0.6864,0.5402,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,25,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218208525,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1326,586,1326,586,,,0.13172,0.19281,-0.97235,,,,,,Valid,Invalid,285.5,34.4,663.8,,,,375.4,166,,,0.6915,0.5429,0.6915,0.5429,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,25,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218216821,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1318,586,1318,586,,,0.12869,0.19287,-0.97275,,,,3.983,,Valid,Invalid,285.3,34.4,663.9,,,,373.1,166,,,0.6872,0.543,0.6872,0.543,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,25,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218225102,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1315,589,1315,589,,,0.12809,0.19398,-0.97261,,,,,,Valid,Invalid,284.9,34.4,663.9,,,,372.3,166.8,,,0.6858,0.5456,0.6858,0.5456,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218233515,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218241881,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1126,638,1126,638,,,0.05095,0.21481,-0.97533,,,,3.946,,Valid,Invalid,284,34.3,664,,,,318.7,180.6,,,0.5867,0.5907,0.5867,0.5907,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218250137,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,819,742,819,742,,,-0.07522,0.25502,-0.96401,,,,,,Valid,Invalid,283.6,34.3,664,,,,231.8,210,,,0.4261,0.6868,0.4261,0.6868,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218258494,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218266875,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,773,752,773,752,,,-0.0932,0.25886,-0.96141,,,,3.837,,Valid,Invalid,283.1,34.2,664.1,,,,218.7,213,,,0.4019,0.6966,0.4019,0.6966,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218275155,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,714,759,714,759,,,-0.1162,0.26084,-0.95836,,,,,,Valid,Invalid,282.8,34.1,664.2,,,,202.3,214.9,,,0.3716,0.7029,0.3716,0.7029,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,58,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218283485,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,8,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218291752,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,694,761,694,761,,,-0.12326,0.26161,-0.95727,,,,3.911,,Valid,Invalid,282.1,33.9,664.3,,,,196.6,215.4,,,0.3611,0.7046,0.3611,0.7046,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218300154,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,735,773,735,773,,,-0.10613,0.26684,-0.95788,,,,,,Valid,Invalid,281.8,33.8,664.3,,,,208.2,218.9,,,0.3825,0.716,0.3825,0.716,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218308459,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,728,769,728,769,,,-0.10859,0.26529,-0.95803,,,,,,Valid,Invalid,281.4,33.8,664.3,,,,206.1,217.7,,,0.3788,0.7121,0.3788,0.7121,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218316756,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,738,768,738,768,,,-0.10407,0.26484,-0.95866,,,,3.914,,Valid,Invalid,281.1,33.7,664.4,,,,209,217.3,,,0.3841,0.7107,0.3841,0.7107,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218325127,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,717,762,717,762,,,-0.11219,0.2623,-0.95844,,,,,,Valid,Invalid,280.8,33.8,664.4,,,,203.1,215.6,,,0.3731,0.7052,0.3731,0.7052,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218333467,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,717,760,717,760,,,-0.11199,0.26158,-0.95866,,,,,,Valid,Invalid,280.6,33.8,664.4,,,,202.9,215.1,,,0.3729,0.7036,0.3729,0.7036,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218341787,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,717,760,717,760,,,-0.1116,0.26156,-0.95871,,,,3.836,,Valid,Invalid,280.3,33.8,664.6,,,,203,215.1,,,0.3729,0.7036,0.3729,0.7036,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218350119,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,718,755,718,755,,,-0.11074,0.25949,-0.95938,,,,,,Valid,Invalid,280.1,33.8,664.7,,,,203.4,213.6,,,0.3736,0.6988,0.3736,0.6988,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218358457,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,713,772,713,772,,,-0.11239,0.26586,-0.95744,,,,,,Valid,Invalid,279.9,33.8,664.9,,,,201.8,218.4,,,0.3708,0.7145,0.3708,0.7145,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218366790,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,721,755,721,755,,,-0.10886,0.25959,-0.95956,,,,3.891,,Valid,Invalid,279.7,33.8,665.2,,,,204.2,213.7,,,0.3753,0.699,0.3753,0.699,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218375124,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,721,758,721,758,,,-0.10852,0.26075,-0.95929,,,,,,Valid,Invalid,279.5,33.8,665.4,,,,204.2,214.7,,,0.3752,0.7021,0.3752,0.7021,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218383454,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,723,758,723,758,,,-0.10747,0.26059,-0.95945,,,,,,Valid,Invalid,279.2,33.7,665.7,,,,204.7,214.5,,,0.3761,0.7016,0.3761,0.7016,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218391783,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,728,763,728,763,,,-0.10514,0.26268,-0.95914,,,,3.857,,Valid,Invalid,279,33.6,666.1,,,,206,216,,,0.3786,0.7065,0.3786,0.7065,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218400119,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,735,758,735,758,,,-0.1017,0.26084,-0.96001,,,,,,Valid,Invalid,278.8,33.5,666.6,,,,208.2,214.6,,,0.3826,0.702,0.3826,0.702,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218408450,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,737,762,737,762,,,-0.1008,0.2624,-0.95968,,,,,,Valid,Invalid,278.6,33.3,667.1,,,,208.5,215.7,,,0.3832,0.7056,0.3832,0.7056,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218416781,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,736,763,736,763,,,-0.10062,0.26288,-0.95957,,,,3.89,,Valid,Invalid,278.4,33.1,667.7,,,,208.4,216,,,0.3829,0.7066,0.3829,0.7066,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218425084,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,732,771,732,771,,,-0.10177,0.2657,-0.95867,,,,,,Valid,Invalid,278.2,32.9,668.3,,,,207.3,218.1,,,0.3809,0.7135,0.3809,0.7135,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218433447,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,732,770,732,770,,,-0.10145,0.26546,-0.95877,,,,,,Valid,Invalid,278,32.7,668.9,,,,207.3,217.9,,,0.3809,0.7127,0.3809,0.7127,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218441850,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,737,773,737,773,,,-0.09906,0.26676,-0.95866,,,,3.885,,Valid,Invalid,277.9,32.5,669.5,,,,208.7,218.7,,,0.3836,0.7155,0.3836,0.7155,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218450197,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,734,774,734,774,,,-0.10003,0.2673,-0.95841,,,,,,Valid,Invalid,277.8,32.3,670,,,,207.9,219.1,,,0.382,0.7168,0.382,0.7168,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218458525,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,741,764,741,764,,,-0.0974,0.26367,-0.95968,,,,,,Valid,Invalid,277.8,32,670.5,,,,209.7,216.2,,,0.3854,0.7072,0.3854,0.7072,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218466827,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,167,428,729,763,0.379,0.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218475168,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,744,758,744,758,,,-0.09628,0.26185,-0.96029,,,,,,Valid,Invalid,277.8,31.4,671.3,,,,210.5,214.5,,,0.3869,0.7015,0.3869,0.7015,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,16,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218483471,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,769,660,769,660,,,-0.08692,0.2247,-0.97055,,,,,,Valid,Invalid,277.7,31.2,671.7,,,,217.6,186.7,,,0.3999,0.6108,0.3999,0.6108,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,16,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218491392,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
